text,category,type,amount_vnd
"đi chợ mua thực phẩm 100000","Ăn uống","Chi tiêu",100000
"sáng hôm qua sách giáo khoa 4355000đ, trưa ăn cơm suất 432.000, khám sức khỏe 1tr. Sau đó siêu thị thuốc 1080000đ, karaoke 447000","Ăn uống","Chi tiêu",432000
"phí linh tinh 113k giày boots 144000đ","Mua sắm","Chi tiêu",144000
"đầu tuần trung tâm gia sư 1504000 Tối mua sắm cuối tuần 447000 Sau đó bữa sum họp gia đình 137000đ","Giáo dục","Chi tiêu",1504000
"tiền nhà trọ 13362k","Nhà ở","Chi tiêu",13362000
"cuối tuần phí dịch vụ ngân hàng 535000đ phí quản lý chung cư 787k đổ xăng xe hàng tháng 168000đ vé máy bay công tác 246000","Đi lại","Chi tiêu",246000
"wifi trọ 9344k","Nhà ở","Chi tiêu",9344000
"sáng đỗ xe siêu thị 17.000. Sau đó lương chồng 11tr, thanh toán học phí 297k. Tối phí dịch vụ chung cư 6tr. xem phim cùng gia đình 829000","Đi lại","Chi tiêu",17000
"mua túi xách 154000. Sau đó bữa ăn tiện lợi 48000k, đi xe máy 94000đ - máy tính học tập 2469k. Sau đó lương parttime 1271000đ","Ăn uống","Chi tiêu",48000
"đóng góp từ thiện 26000đ - gửi xe 341k Chiều khóa học MBA 156000","Giáo dục","Chi tiêu",156000
"siêu thị thuốc 640.000","Y tế","Chi tiêu",640000
"khóa học MBA 84.000","Giáo dục","Chi tiêu",84000
"lẩu 33000k","Ăn uống","Chi tiêu",33000
"thưởng 4.548.000","Thu nhập","Thu nhập",4548000
"hôm qua wifi nhà trọ 2tr - tiền thối 11000 - tiền phòng 2.182.000. Sau đó tiền thối 71000 - mua đồ lặt vặt 518000đ","Chưa xác định","Chi tiêu",518000
"trưa hôm qua cơm gia đình 12.000, bán nông sản 38162k. Tối cơm gia đình 16000k","Ăn uống","Chi tiêu",12000
"tối nay lời từ buôn bán 5.421.000, vận chuyển hàng 18.000, khóa học kinh doanh 98000. Chiều thuế kinh doanh 34000, phí giao dịch ngân hàng 93.000","Thu nhập","Thu nhập",5421000
"vừa khám sức khỏe nhân viên 69000k - quán ngon 166k, vật tư 142000đ, phí logistics 19.000","Ăn uống","Chi tiêu",166000
"lương parttime 8533k","Thu nhập","Thu nhập",8533000
"phí giao dịch ngân hàng 57000, taxi khách hàng 180000, phí chợ 4655k, phí chợ 10.147.000","Chưa xác định","Chi tiêu",57000
"tiền lãi 1.527.000","Thu nhập","Thu nhập",1527000
"đầu tuần khóa học MBA 65000đ Tối đóng góp từ thiện 121000 internet nhà 536000 Chiều thu nhập phụ 770000 - spa 49000","Thu nhập","Thu nhập",770000
"vừa dụng cụ làm việc 335k. Tối thuốc giảm đau 547k - phí linh tinh 53000đ","Mua sắm","Chi tiêu",335000
"sáng nay sáng nay hết chứng chỉ nghề 71.000. Chiều thuốc giảm đau 121k, đi công trường xe 21.000. Sau đó chứng chỉ nghề 2tr. Sau đó lương tháng 2tr","Giáo dục","Chi tiêu",71000
"lời từ buôn bán 29079000","Thu nhập","Thu nhập",29079000
"hàng kinh doanh 996000. Sau đó lời từ buôn bán 9224k. Chiều di chuyển giao dịch 322k.","Mua sắm","Chi tiêu",996000
"sáng nay vé xe khách 143.000. Tối giày boots 87000k. Chiều băng gạc 653000đ","Đi lại","Chi tiêu",143000
"hôm nay phí dịch vụ 50000k. Chiều xem phim 113000đ, thưởng sinh viên 922000đ, bố cho tiền 4636k, nhận tiền gia đình 1tr.","Giải trí","Chi tiêu",113000
"phí linh tinh 49000","Chưa xác định","Chi tiêu",49000
"tối hôm qua tối nay tiếp khách bar 104k. Tối di chuyển giao dịch 106000. Sau đó giao hàng 666.000","Đi lại","Chi tiêu",666000
"máy tính học tập 76000k. Sau đó phí dịch vụ 654.000","Chưa xác định","Chi tiêu",654000
"chứng chỉ nghề 651.000. khám bệnh nghề nghiệp 44000đ. Tối cơm chay 20.000","Ăn uống","Chi tiêu",20000
"hôm nay điện hàng tháng 2tr Chiều sách kinh doanh 70000 tiền nhà thuê 6741k","Nhà ở","Chi tiêu",2795000
"nước cửa hàng 3150k - xăng xe tải 131000đ vật tư 3961000đ doanh thu bán hàng 10366000đ","Mua sắm","Chi tiêu",3961000
