text,category,type,amount_vnd
"mới bữa tiệc gia đình 61000đ. Chiều mua rau củ 13000, đưa con đi học 21000. Sau đó chi phí phát sinh 127000, xem phim cùng gia đình 100000","Ăn uống","Chi tiêu",13000
"sáng phí linh tinh 323k, đi làm hàng ngày 226k - lương tháng 5195k, sách học nghề 1275000đ","Giáo dục","Chi tiêu",1275000
"hôm nay điện thoại 82.000, khám mắt 1073000đ, gas nấu ăn 4325000đ. podcast học tập 3738000đ. Sau đó thanh toán thuê bao xe 126k","Nhà ở","Chi tiêu",4325000
"tối hôm qua đổ xang gia đình 78.000. phí dịch vụ 697.000, điện thoại cố định 12.498.000. Tối thanh toán học phí 2.390.000, thanh toán hóa đơn 97000","Nhà ở","Chi tiêu",12498000
"công viên 912k","Giải trí","Chi tiêu",912000
"phí giao dịch ngân hàng 130000đ","Chưa xác định","Chi tiêu",130000
"mua bento 387.000. Chiều netflix premium 775000. Chiều thanh toán thẻ 208.000, uống coffee 198000.","Chưa xác định","Chi tiêu",208000
"nấu ăn tại nhà 162000 tiền lãi 8166000đ netflix gia đình 28000 Tối mua sắm cuối tuần 52000 Chiều bán nông sản 1908000đ","Thu nhập","Thu nhập",1908000
"giữa tuần hôm qua chi phí phát sinh 826000đ. Chiều quần áo gia đình 141000đ, lương vợ 8.574.000. Chiều học phí con 3108k - phí dịch vụ 30000k","Giáo dục","Chi tiêu",3108000
"trưa bonus 774000 - đóng góp từ thiện 51000. Sau đó đồng hồ 540.000 - phí quản lý chung cư 808k. Chiều tiền nhà thuê 9454k","Nhà ở","Chi tiêu",808000
"karaoke cuối tháng 42000","Giải trí","Chi tiêu",42000
"sách học nghề 1tr","Giáo dục","Chi tiêu",1801000
"ngày hôm qua spa chăm sóc sức khỏe 100000 nhận lương tháng 7567k Sau đó túi xách công sở 1834000 giày da 385000 chứng chỉ chuyên môn 3619000đ","Giáo dục","Chi tiêu",3619000
"tiền thối 49000k mẹ cho tiền 40478k","Chưa xác định","Chi tiêu",49000
"thu nhập shop 37.009.000 - khám sức khỏe nhân viên 1917k. Sau đó tiếp khách bar 66000đ - đi ăn hội sở 258k","Thu nhập","Thu nhập",37009000
"mới vé du lịch 338.000 - bảo hiểm ô tô 190000đ, đồ điện tử gia đình 2tr, phí dịch vụ 679k, nuớc nhà 760000.","Đi lại","Chi tiêu",338000
"điện nhà 13424k","Nhà ở","Chi tiêu",13424000
"tiếp khách bar 153k. Tối giao hàng 57000đ. Chiều nhà hàng đối tác 79000k.","Đi lại","Chi tiêu",57000
"tối sách học nghề 1tr, mua nước uống 38.000 - ngày công 1958000đ - ngày công 3427k. Chiều phí linh tinh 974.000","Thu nhập","Thu nhập",3427000
"phí bảo hiểm 193.000, order lunch 499k. Tối túi xách công sở 119000, thịt nướng 11000k. tablet 494.000.","Chưa xác định","Chi tiêu",193000
"chi phí phát sinh 533000đ","Chưa xác định","Chi tiêu",533000
"giày boots 2651000đ, thịt kho tộ 17000đ","Mua sắm","Chi tiêu",2651000
"ngày hôm qua mới club 214k, lợi nhuận kinh doanh 46600000đ, mời khách ăn 123000","Ăn uống","Chi tiêu",123000
"túi xách công sở 664k. Sau đó thu nhập phụ 12611000đ. Sau đó đầu tư lãi 1655k. order lunch 107k","Mua sắm","Chi tiêu",664000
"quán ngon 61000, club 88.000. Tối thu nhập shop 3.204.000","Ăn uống","Chi tiêu",61000
"mì quảng 277000","Ăn uống","Chi tiêu",277000
"tối hôm qua hôm nay hết club 813000đ. tiếp khách bar 323000đ, vật tư 139k. Tối bảo hiểm y tế 291k","Y tế","Chi tiêu",291000
"thịt nướng 40.000 - bảo trì căn hộ 8589k, laptop mới 235.000, khám mắt 1.759.000, yoga 666000đ","Mua sắm","Chi tiêu",235000
"thanh toán tiền xăng xe 50000đ","Đi lại","Chi tiêu",50000
"vừa đi công truờng xe 80000đ, khám bệnh nghề nghiệp 700000đ, sách học nghề 97000k. Tối trua com công truờng 178000đ, chi tiêu hàng ngày 322000đ","Chưa xác định","Chi tiêu",322000
"sáng nay đồ điện tử gia đình 266k. Chiều đi chợ xe máy 478000, phí dịch vụ 30000k - chi phí phát sinh 12000đ","Đi lại","Chi tiêu",478000
"sở thú 136000đ","Giải trí","Chi tiêu",136000
"đi công trường xe 544000","Đi lại","Chi tiêu",544000
"giày dép 611k","Mua sắm","Chi tiêu",611000
"sáng nay máy tính học tập 743k. đói quá order grab 186k. Chiều khám sức khỏe 975k, thư viện 365000, khám sức khỏe 243000đ","Y tế","Chi tiêu",975000
"sáng nay ăn bánh mì 29000đ, gas nấu ăn 4.347.000. Sau đó phí dịch vụ 171000.","Chưa xác định","Chi tiêu",171000
"ăn ngoài với gia đình 58000k","Ăn uống","Chi tiêu",58000
"workshop 2470k","Giáo dục","Chi tiêu",2470000
"nước ép trái cây 161k, tiền nhà trọ 2608k. Sau đó điện phòng trọ 691000. Tối tiền nhà trọ 1093000đ","Nhà ở","Chi tiêu",1093000
"thu nhập phụ 32918k","Thu nhập","Thu nhập",32918000
"hôm nay khám sức khỏe nhân viên 507000 nước cửa hàng 2626k ship hàng 133000","Y tế","Chi tiêu",507000
"ngày hôm qua hết bữa sum họp gia đình 15000k. giày dép gia đình 107000. khóa học cho con 993000. Sau đó bảo hiểm nhà 4692000đ","Mua sắm","Chi tiêu",107000
"máy móc nhỏ 103000","Mua sắm","Chi tiêu",103000
"tối hôm qua sách vở con 2010k - cho thuê nhà 4587000đ, nha sĩ trẻ 415000đ.","Thu nhập","Thu nhập",4587000
"thu nhập shop 44109000đ Sau đó tiếp khách bar 330000đ mạng shop 630000đ Sau đó lợi nhuận kinh doanh 2595000đ Chiều vận chuyển hàng 20000đ","Thu nhập","Thu nhập",44109000
"ngày hôm qua vận chuyển hàng 108k. Tối đi ăn hội sở 369000. phí giao dịch ngân hàng 59000k","Chưa xác định","Chi tiêu",59000
"xăng xe tải 63.000","Đi lại","Chi tiêu",63000
"hôm nay hôm qua xăng xe 78000. Sau đó đồ điện tử gia đình 455000, đồ dùng học tập 318.000 - sinh con 204.000","Đi lại","Chi tiêu",78000
"mẹ cho tiền 40.285.000","Thu nhập","Thu nhập",40285000
"sáng hôm qua thanh toán hóa đơn 25000k. Sau đó bác sĩ gia đình 51000k - đóng góp hội 492.000. Tối cho thuê nhà 1213000đ","Thu nhập","Thu nhập",1213000
"vitamin 73.000","Y tế","Chi tiêu",73000
"hôm nay chi làm thêm 22343k. Chiều tiền phòng 769.000, tiền thối 734000đ","Nhà ở","Chi tiêu",769000
"tối nay thanh toán phí dịch vụ 19.000, sở thú 227k","Giải trí","Chi tiêu",227000
"ngày hôm qua netflix premium 251000. Sau đó thưởng cuối năm 3277000đ. lương tháng 13 2tr. Sau đó điện thoại 594000, cáp TV 2tr.","Mua sắm","Chi tiêu",594000
"dụng cụ làm việc 2tr - xăng xe máy 509000đ","Đi lại","Chi tiêu",509000
"xem bóng đá 305k","Giải trí","Chi tiêu",305000
"siêu thị thuốc 48.000","Y tế","Chi tiêu",48000
"spotify family 201.000 - đóng góp từ thiện 25000đ.","Chưa xác định","Chi tiêu",25000
"sáng hôm qua massage 423.000, nhận lương tháng 34.462.000.","Giải trí","Chi tiêu",423000
"trưa hôm qua tối nay tiêu chứng chỉ nghề 201000đ - đồ bảo hộ 1543000đ - điện nước trọ 2336k. Chiều chi tiêu hàng ngày 434000đ","Nhà ở","Chi tiêu",2336000
"cơm gia đình 108000đ","Ăn uống","Chi tiêu",108000
"uống trà sữa 263000","Ăn uống","Chi tiêu",263000
"lương tháng 4321k. Chiều trưa cơm công trường 41000k","Thu nhập","Thu nhập",4321000
"mua túi xách 80000đ. Chiều netflix 30.000. Tối netflix 36000k - mua bánh mì thịt 133.000","Giải trí","Chi tiêu",36000
"đồ dùng nhà bếp 3.678.000, đi chợ xe máy 15.000","Mua sắm","Chi tiêu",3678000
"khu vui chơi trẻ em 91.000","Giải trí","Chi tiêu",91000
"trung tâm gia sư 212000đ","Giáo dục","Chi tiêu",212000
