text,amount_vnd,category,type
Cắt tóc 60k hôm nay,60000,Hớt tóc,Chi tiêu
Sinh tố bơ 39k ck,39000,Cafe,Chi tiêu
Mượn a Hảo. Đã trả 100k tiền,100000,Trả nợ,Chi tiêu
Mua caffe đi tòa 33k tiền,33000,Cafe,Chi tiêu
Mua caffe đi tòa 33k,33000,Cafe,Chi tiêu
Thanh toán Mạng 5g Viettel 150k,150000,4G,Chi tiêu
Trả tiền thiếu 100 nghìn,100000,Trả nợ,Chi tiêu
Wifi tháng 5 65 nghìn,65000,4G,Chi tiêu
Sinh nhật Linh 220k bằng tiền mặt,220000,Đám tiệc,Chi tiêu
"Sách ""Một đời như kẻ tìm đường"" 135k ck",135000,Giáo dục,Chi tiêu
Đám cưới Oanh 1tr hôm nay,1000000,Giải trí,Chi tiêu
Học phí UIT kỳ 3 7.8tr,7830000,Giáo dục,Chi tiêu
Thanh toán Hùng tiền tất niên 100k,100000,Trả nợ,Chi tiêu
3 chuyến bus 18k hôm nay,18000,Di chuyển,Chi tiêu
Sữa tắm + lăn  nghìnhử mùi 210 nghìn,210000,Mỹ phẩm chăm sóc da,Chi tiêu
Phụ cấp tháng 10 2tr bằng tiền mặt,2000000,Phiếu lương,Thu nhập
Sinh nhật Hậu vs a An vs chị Sương 300k,300000,Đám tiệc,Chi tiêu
Sinh nhật Linh 220k ck,220000,Đám tiệc,Chi tiêu
Xăng xe 50 nghìn,50000,Di chuyển,Chi tiêu
Uống nước vs bạn 168k,168000,Cafe,Chi tiêu
Mua lăn nách 79 nghìn,79000,Sức khỏe,Chi tiêu
Xà bông gội đầu 15k tiền,15000,Mỹ phẩm chăm sóc da,Chi tiêu
Sáp khử mùi 119k,119000,Mỹ phẩm chăm sóc da,Chi tiêu
Hớt tóc 2 cậu cháu 120 nghìn,120000,Hớt tóc,Chi tiêu
400000,400000,Quà tặng,Thu nhập
Trà sữa 40k,40000,Cafe,Chi tiêu
Xà bông gội đầu 25 nghìn,25000,Mỹ phẩm chăm sóc da,Chi tiêu
Đổ xăng 30k tiền,30000,Di chuyển,Chi tiêu
Wifi tháng 5 65k tiền,65000,4G,Chi tiêu
Nc tẩy trang 165k,165000,Mỹ phẩm chăm sóc da,Chi tiêu
Áo + 50k giải CLB Runner LA 200k tiền,200000,Trả nợ,Chi tiêu
Phụ cấp tháng 5/2025 2.2tr hôm nay,2220000,Phiếu lương,Thu nhập
Xăng xe 70 nghìn,70000,Di chuyển,Chi tiêu
Tiền ăn 500k hôm nay,500000,Trả nợ,Chi tiêu
Đổ xăng 50k ck,50000,Di chuyển,Chi tiêu
Thanh toán Ăn sáng 40k,40000,Tạp phẩm,Chi tiêu
Mượn 2 mua lẩu 500k tiền,500000,Mượn tiền,Thu nhập
Hớt tóc 30k,30000,Hớt tóc,Chi tiêu
Hớt tóc 50k bằng tiền mặt,50000,Hớt tóc,Chi tiêu
Bánh kem sinh nhật Khải 210k hôm nay,210000,Đám tiệc,Chi tiêu
Thuốc nhỏ mắt 20 nghìn,20000,Sức khỏe,Chi tiêu
Xa bông 18k,18000,Khác,Chi tiêu
Ăn uống vs bạn bè 200k ck,200000,Giải trí,Chi tiêu
Trả tiền chụp hình 40k hôm nay,40000,Khác,Chi tiêu
27000,27000,Quà tặng,Thu nhập
Kem đánh răng 25 nghìn,25000,Mỹ phẩm chăm sóc da,Chi tiêu
Thay nhông sên dĩa + mua bánh kem + ăn uống lặt vặt 430k tiền,430000,Mỹ phẩm chăm sóc da,Chi tiêu
Ăn kem 30k,30000,Cafe,Chi tiêu
Sách Khắc đi khắc đến - Xuân Phượng 145k hôm nay,145000,Giáo dục,Chi tiêu
Hớt tóc 30k ck,30000,Hớt tóc,Chi tiêu
Mượn 2 1 triệu 1 triệu,1000000,Mượn tiền,Thu nhập
Thanh toán Đổ xăng 20k,20000,Di chuyển,Chi tiêu
Thanh toán Sinh nhật Linh 220k,220000,Đám tiệc,Chi tiêu
Trả 5 hộp xôi còn thiếu 100k bằng tiền mặt,100000,Tạp phẩm,Chi tiêu
40000,40000,Tạp phẩm,Chi tiêu
Mượn 2 mua lẩu 500k hôm nay,500000,Mượn tiền,Thu nhập
Sim 5gb 1.1tr bằng tiền mặt,1050000,4G,Chi tiêu
Cho Phát mượn 40k tiền,40000,Mượn tiền,Thu nhập
Bame cho 100 nghìn,100000,Khác,Chi tiêu
Phụ cấp tháng 12/2025 2.3tr bằng tiền mặt,2300000,Phiếu lương,Thu nhập
Lì xì 200k bằng tiền mặt,200000,Quà tặng,Thu nhập
Mạng 5G 150k bằng tiền mặt,150000,4G,Chi tiêu
Thanh toán Sinh nhật Mỹ Nhàn 600k,600000,Đám tiệc,Chi tiêu
Ăn uống đi bệnh viện 143 nghìn,143000,Giải trí,Chi tiêu
Thanh toán Ăn sáng 140k,140000,Tạp phẩm,Chi tiêu
Dây cáp mạng 120k ck,120000,4G,Chi tiêu
Bánh  nghìnem sinh nhật Khải 210 nghìn,210000,Đám tiệc,Chi tiêu
Đổ xăng 50k hôm nay,50000,Di chuyển,Chi tiêu
Thanh toán Ăn uống vs bạn bè 200k,200000,Giải trí,Chi tiêu
Caffe vs đám bạn 66k tiền,66000,Cafe,Chi tiêu
Xăng 30k tiền,30000,Di chuyển,Chi tiêu
Thanh toán Ăn bánh xèo 80k,80000,Tạp phẩm,Chi tiêu
Thay nhớt xe 100k bằng tiền mặt,100000,Di chuyển,Chi tiêu
160000,160000,Giải trí,Chi tiêu
Mua xà bông gội đầu 30k tiền,30000,Mỹ phẩm chăm sóc da,Chi tiêu
Mượn chị 2 200k bằng tiền mặt,200000,Mượn tiền,Thu nhập
5 ly nước dừa mời 75k,75000,Tạp phẩm,Chi tiêu
20000,20000,Sức khỏe,Chi tiêu
Mua dầu gội clear 185k hôm nay,185000,Mỹ phẩm chăm sóc da,Chi tiêu
Caffe vs đám bạn 66k tiền,66000,Cafe,Chi tiêu
Phiếu lương 7.6tr hôm nay,7643000,Phiếu lương,Thu nhập
Đám cưới Oanh 1tr hôm nay,1000000,Giải trí,Chi tiêu
Mua vé xem phim 2/9 160k hôm nay,160000,Giải trí,Chi tiêu
Caffe vs đám bạn 66k tiền,66000,Cafe,Chi tiêu
Tiền cọc dt tháng cuối 1tr,1000000,Trả nợ,Chi tiêu
Thanh toán Sách: Một cuốn sách về chủ nghĩa tối giản 171k,171000,Giáo dục,Chi tiêu
Mua dầu gội clear 185k hôm nay,185000,Mỹ phẩm chăm sóc da,Chi tiêu
Ăn sáng 140k bằng tiền mặt,140000,Tạp phẩm,Chi tiêu
Hớt tóc 50k ck,50000,Sức khỏe,Chi tiêu
Cắt tóc 60 nghìn,60000,Hớt tóc,Chi tiêu
Tiền làm pptx cho Vẹn vs bạn Vẹn 1tr tiền,1000000,Phiếu lương,Thu nhập
Hớt tóc 30k tiền,30000,Hớt tóc,Chi tiêu
Thanh toán Sinh nhật Hậu vs a An vs chị Sương 300k,300000,Đám tiệc,Chi tiêu
Sách: Hiểu hết về tiền 230k tiền,230000,Giáo dục,Chi tiêu
Hớt tóc 60 nghìn,60000,Hớt tóc,Chi tiêu
Cho Khải mua cầu 10k tiền,10000,Giải trí,Chi tiêu
30000,30000,Di chuyển,Chi tiêu
Cho Bằng mượn tiền 1tr,1000000,Mượn tiền,Thu nhập
Thanh toán Trả tiền cupe Tiên 500k,500000,Trả nợ,Chi tiêu
Trả lại tiền ăn 100 nghìn,100000,Trả nợ,Chi tiêu
30000,30000,Di chuyển,Chi tiêu
Thanh toán Mua bánh kem sinh nhật anh 2 220k,220000,Mỹ phẩm chăm sóc da,Chi tiêu
Thanh toán Reset 39k,39000,Khác,Chi tiêu
Thanh toán Chat GPT 157k,157000,Khác,Chi tiêu
Mua vé xem phim 2/9 160k hôm nay,160000,Giải trí,Chi tiêu
Xăng xe 30k,30000,Di chuyển,Chi tiêu
Mua sữa cho bame 98k hôm nay,98000,Sức khỏe,Chi tiêu
Sinh nhật Hậu vs a An vs chị Sương 300k,300000,Đám tiệc,Chi tiêu
300000,300000,Mượn tiền,Thu nhập
200000,200000,Quà tặng,Thu nhập
Xăng 30k ck,30000,Di chuyển,Chi tiêu
Mẹ cho tiền mua đồ chuẩn bị nhập ngũ 1 triệu,1000000,Quà tặng,Thu nhập
Thanh toán Hùng tiền tất niên 100k,100000,Trả nợ,Chi tiêu
Phụ cấp tháng 9 2tr bằng tiền mặt,1953000,Phiếu lương,Thu nhập
Cho Bằng mượn 1tr bằng tiền mặt,1000000,Mượn tiền,Thu nhập
Xà bông gọi đầu 30k tiền,30000,Khác,Chi tiêu
Mua bánh kem sinh nhật anh 2 220k bằng tiền mặt,220000,Mỹ phẩm chăm sóc da,Chi tiêu
Đi bơi 40k hôm nay,40000,Khác,Chi tiêu
Thanh toán Đập heo 1.7tr,1688000,Khác,Chi tiêu
Làm tóc 260k ck,260000,Hớt tóc,Chi tiêu
Bánh kem sinh nhật Khải 210k,210000,Đám tiệc,Chi tiêu
50000,50000,Mỹ phẩm chăm sóc da,Chi tiêu
Thanh toán Nạp tiền dt 30k,30000,Khác,Chi tiêu
Trả Cupe Tiên 200k ck,200000,Trả nợ,Chi tiêu
Mượn 2 mua lẩu 500k hôm nay,500000,Mượn tiền,Thu nhập
Cho Phát mượn 40 nghìn,40000,Mượn tiền,Thu nhập
Cho tiền Khải mua đồ 6k hôm nay,6000,Quà tặng,Thu nhập
Ăn uống vs bạn bè 200k hôm nay,200000,Giải trí,Chi tiêu
Ship hàng sim 30k tiền,30000,4G,Chi tiêu
Mượn mẹ 100k bằng tiền mặt,100000,Mượn tiền,Thu nhập
10000,10000,Sức khỏe,Chi tiêu
Sách: Hiểu hết về tiền 230k hôm nay,230000,Giáo dục,Chi tiêu
Thanh toán Mua xà bông gội đầu 30k,30000,Mỹ phẩm chăm sóc da,Chi tiêu
Thanh toán Cọc tiền dt 450k,450000,Trả nợ,Chi tiêu
Thanh toán Cho Khải mua cầu 10k,10000,Giải trí,Chi tiêu
Mượn tiền mua sách 120 nghìn 120 nghìn,120000,Mượn tiền,Thu nhập
Sim 5gb 1.1 triệu,1050000,4G,Chi tiêu
2 cho 500k 500k hôm nay,500000,Quà tặng,Thu nhập
Dao cạo râu 22k ck,22000,Mỹ phẩm chăm sóc da,Chi tiêu
Tiền Taxi cô 5 156 nghìn,156000,Di chuyển,Chi tiêu
39000,39000,Cafe,Chi tiêu
Mượn 2 mua lẩu 500k ck,500000,Mượn tiền,Thu nhập
2000,2000,Giáo dục,Chi tiêu
Lương tháng 7 1.8tr tiền,1800000,Phiếu lương,Thu nhập
Thanh toán Đổ xăng 30k,30000,Di chuyển,Chi tiêu
Mạng 5g Viettel 150k,150000,4G,Chi tiêu
"Sách ""Một đời như kẻ tìm đường"" 135k",135000,Giáo dục,Chi tiêu
31000,31000,Sức khỏe,Chi tiêu
Sáp khử mùi 119k tiền,119000,Mỹ phẩm chăm sóc da,Chi tiêu
500000,500000,Mượn tiền,Thu nhập
Ăn uống đi bệnh viện 143k hôm nay,143000,Giải trí,Chi tiêu
Tiền cọc dt tháng cuối 1tr,1000000,Trả nợ,Chi tiêu
300000,300000,Mượn tiền,Thu nhập
Hớt tóc 50k bằng tiền mặt,50000,Hớt tóc,Chi tiêu
Thuốc cảm 78k ck,78000,Sức khỏe,Chi tiêu
Trà sữa 40k bằng tiền mặt,40000,Cafe,Chi tiêu
25000,25000,Mỹ phẩm chăm sóc da,Chi tiêu
Kem đánh răng 25 nghìn,25000,Mỹ phẩm chăm sóc da,Chi tiêu
Hớt tóc 50k bằng tiền mặt,50000,Hớt tóc,Chi tiêu
Uống nước nghe nhạc 40k ck,40000,Cafe,Chi tiêu
Lãnh lương tháng 6 6.5tr ck,6500000,Phiếu lương,Thu nhập
Đưa Cupe Tiên mượn 150 nghìn,150000,Mượn tiền,Thu nhập
20000,20000,Khác,Chi tiêu
Ăn uống vs bạn bè 200k bằng tiền mặt,200000,Giải trí,Chi tiêu
Photo chụp hình công chứng giấy đăng ký nghĩa vụ 85k hôm nay,85000,Khác,Chi tiêu
Thanh toán Tiền đặc thù 600k,600000,Phiếu lương,Thu nhập
Ship hàng sim 30 nghìn,30000,4G,Chi tiêu
Mua vé xem phim 2/9 160k hôm nay,160000,Giải trí,Chi tiêu
Thanh toán Trail leo núi Dinh BR VT 298k,298000,Giải trí,Chi tiêu
Xăng 30 nghìn,30000,Di chuyển,Chi tiêu
Trả nợ 2 1tr,1000000,Trả nợ,Chi tiêu
Phụ cấp tháng 6/2025 2.1 triệu,2100000,Phiếu lương,Thu nhập
"Ăn uống, hớt tóc 185k ck",185000,Tạp phẩm,Chi tiêu
Trả nợ 2 1tr tiền,1000000,Trả nợ,Chi tiêu
Xăng 30k tiền,30000,Di chuyển,Chi tiêu
Dây đeo đồng hồ 310k hôm nay,310000,Khác,Chi tiêu
50000,50000,Di chuyển,Chi tiêu
5G 150k bằng tiền mặt,150000,4G,Chi tiêu
Mua sữa cho bame 98k hôm nay,98000,Sức khỏe,Chi tiêu
350000,350000,Đám tiệc,Chi tiêu
Ăn sáng 25k,25000,Tạp phẩm,Chi tiêu
299000,299000,Giáo dục,Chi tiêu
Mẹ cho tiền mua đồ chuẩn bị nhập ngũ 1tr hôm nay,1000000,Quà tặng,Thu nhập
Sinh tố bơ 39k tiền,39000,Cafe,Chi tiêu
Đổ xăng 30k hôm nay,30000,Di chuyển,Chi tiêu
Thuốc nhứt răng 31k hôm nay,31000,Sức khỏe,Chi tiêu
Thanh toán Gửi xe 5k,5000,Di chuyển,Chi tiêu
Tiền nước đá 70k bằng tiền mặt,70000,Tạp phẩm,Chi tiêu
Hớt tóc 50k hôm nay,50000,Hớt tóc,Chi tiêu
Cắt tóc 60k bằng tiền mặt,60000,Hớt tóc,Chi tiêu
Mua nước chạy bộ 15k,15000,Sức khỏe,Chi tiêu
Ăn sáng 30k,30000,Tạp phẩm,Chi tiêu
Thuốc 7 ngày 98k,98000,Sức khỏe,Chi tiêu
840000,840000,Trả nợ,Chi tiêu
Mượn tiền 2 đi Đà Lạt 2.5tr,2500000,Trả nợ,Chi tiêu
Mua bánh xèo vào ăn vs Bằng 100k tiền,100000,Giải trí,Chi tiêu
830000,830000,Trả nợ,Chi tiêu
Rs tiền trong thẻ 126k hôm nay,126000,Khác,Chi tiêu
Thanh toán Đám cưới Huyền 500k,500000,Đám tiệc,Chi tiêu
Thanh toán Xà bông gội đầu 15k,15000,Mỹ phẩm chăm sóc da,Chi tiêu
Mua nước uống 75k bằng tiền mặt,75000,Tạp phẩm,Chi tiêu
400000,400000,Đám tiệc,Chi tiêu
210000,210000,Đám tiệc,Chi tiêu
Thanh toán Khám sức khỏe hồ sơ xin việc 120k,120000,Sức khỏe,Chi tiêu
Thanh toán Cho Bằng mượn 1tr,1000000,Mượn tiền,Thu nhập
Cho Bằng mượn tiền 1tr hôm nay,1000000,Mượn tiền,Thu nhập
Trả chị 2 1tr ck,1000000,Trả nợ,Chi tiêu
1000000,1000000,Mượn tiền,Thu nhập
Đưa Cupe Tiên mượn 150k tiền,150000,Mượn tiền,Thu nhập
Reset 39 nghìn,39000,Khác,Chi tiêu
39000,39000,Cafe,Chi tiêu
Phụ cấp tháng 11 2.4tr bằng tiền mặt,2386000,Phiếu lương,Thu nhập
810000,810000,Quà tặng,Thu nhập
Mẹ cho bỏ túi 500k tiền,500000,Quà tặng,Thu nhập
Trả Cupe Tiên 200 nghìn,200000,Trả nợ,Chi tiêu
Sữa tắm + lăn khử mùi 210k tiền,210000,Mỹ phẩm chăm sóc da,Chi tiêu
Uống nước nghe nhạc 40k tiền,40000,Cafe,Chi tiêu
Điện + wifi 222k hôm nay,222000,4G,Chi tiêu
Trà sữa 40k,40000,Cafe,Chi tiêu
Bame cho tiền bán ve chai 360k,360000,Quà tặng,Thu nhập
840000,840000,Trả nợ,Chi tiêu
Ăn kem 30k tiền,30000,Cafe,Chi tiêu
299000,299000,Giáo dục,Chi tiêu
Mượn 2 3tr 3tr tiền,3000000,Mượn tiền,Thu nhập
150000,150000,4G,Chi tiêu
Uống nc 100k,100000,Tạp phẩm,Chi tiêu
Cho Khải mua cầu 10k hôm nay,10000,Giải trí,Chi tiêu
Hớt tóc 60k tiền,60000,Hớt tóc,Chi tiêu
Mua bánh kem sinh nhật anh 2 220k hôm nay,220000,Mỹ phẩm chăm sóc da,Chi tiêu
Ăn uống đổ xăng 245k tiền,245000,Di chuyển,Chi tiêu
Sách Con đường chẳng mấy ai đi 123k hôm nay,123000,Giáo dục,Chi tiêu
185000,185000,Mỹ phẩm chăm sóc da,Chi tiêu
Lương tháng 7 1.8tr tiền,1800000,Phiếu lương,Thu nhập
