text,amount_vnd,category,type
Mượn 2 3tr 3tr,3000000,Mượn tiền,Thu nhập
Bame cho tiền bán ve chai 360k tiền,360000,Quà tặng,Thu nhập
Cạo vôi răng 100k ck,100000,Sức khỏe,Chi tiêu
Tiền đặc thù 600k hôm nay,600000,Phiếu lương,Thu nhập
Sim 5gb 1.1tr ck,1050000,4G,Chi tiêu
Caffe 100k ck,100000,Mượn tiền,Thu nhập
"Sữa tắm 159k, gội đầu 155k, lăn khử mùi 115k 419k",419000,Mỹ phẩm chăm sóc da,Chi tiêu
119000,119000,Mỹ phẩm chăm sóc da,Chi tiêu
Cắt tóc 60 nghìn,60000,Hớt tóc,Chi tiêu
Mua đồ nấu phở 70k bằng tiền mặt,70000,Tạp phẩm,Chi tiêu
Tiền cọc dt tháng cuối 1 triệu,1000000,Trả nợ,Chi tiêu
"Thanh toán Đóng khung hình, photo công chứng 134k",134000,Khác,Chi tiêu
Sinh nhật Hậu vs a An vs chị Sương 300k bằng tiền mặt,300000,Đám tiệc,Chi tiêu
Xem phim công tử bạc liêu 146k tiền,146000,Giải trí,Chi tiêu
Photo công chứng 60k,60000,Khác,Chi tiêu
Caffe vs đám bạn 66k,66000,Cafe,Chi tiêu
Cạo vôi răng 100k,100000,Sức khỏe,Chi tiêu
90000,90000,Tạp phẩm,Chi tiêu
Lương tháng 7 1.8tr hôm nay,1800000,Phiếu lương,Thu nhập
600000,600000,Quà tặng,Thu nhập
Làm răng 400k bằng tiền mặt,400000,Sức khỏe,Chi tiêu
Cho Khải mua cầu 10 nghìn,10000,Giải trí,Chi tiêu
Đám cưới Ngân Ngân 400k bằng tiền mặt,400000,Đám tiệc,Chi tiêu
3000000,3000000,Mượn tiền,Thu nhập
Học phí  nghìnỳ 1 UIT 6.3 triệu,6320000,Giáo dục,Chi tiêu
Mua sách 182k,182000,Giáo dục,Chi tiêu
Trà sữa 40k,40000,Cafe,Chi tiêu
"Sách ""Chinh phục những điều bất khả thi"" 163k bằng tiền mặt",163000,Giáo dục,Chi tiêu
Dây cáp mạng 120k bằng tiền mặt,120000,4G,Chi tiêu
Lì xì của cô năm r xài r nữa 16k tiền,16000,Quà tặng,Thu nhập
50000,50000,Di chuyển,Chi tiêu
Thanh toán Sữa tắm + lăn khử mùi 210k,210000,Mỹ phẩm chăm sóc da,Chi tiêu
Trà sữa 40k bằng tiền mặt,40000,Cafe,Chi tiêu
50000,50000,Di chuyển,Chi tiêu
Mua sắm 250k ck,250000,Tạp phẩm,Chi tiêu
Cọc tiền dt 450k ck,450000,Trả nợ,Chi tiêu
Trả tiền chụp hình 40k bằng tiền mặt,40000,Khác,Chi tiêu
Thưởng cơ quan + định lượng 2tr,2000000,Quà tặng,Thu nhập
Wifi 130 nghìn,130000,4G,Chi tiêu
Mở thẻ BIDV 110 nghìn,110000,Khác,Chi tiêu
Bông gòn rái tay 20 nghìn,20000,Khác,Chi tiêu
Áo + 50k giải CLB Runner LA 200k bằng tiền mặt,200000,Trả nợ,Chi tiêu
Lì xi trưởng CAH 500k tiền,500000,Quà tặng,Thu nhập
Mượn chị 2 đóng học phí 1tr ck,1000000,Mượn tiền,Thu nhập
Mua caffe đi tòa 33k tiền,33000,Cafe,Chi tiêu
Nước coca coi phim 57k hôm nay,57000,Giải trí,Chi tiêu
Khám sức khỏe hồ sơ xin việc 120k ck,120000,Sức khỏe,Chi tiêu
Thanh toán Trả nợ 2 1tr,1000000,Trả nợ,Chi tiêu
Mua bánh kem sinh nhật anh 2 220k ck,220000,Mỹ phẩm chăm sóc da,Chi tiêu
Ăn kem 30k ck,30000,Cafe,Chi tiêu
Trả lại tiền ăn 100k ck,100000,Trả nợ,Chi tiêu
Thanh toán Mua lăn nách 79k,79000,Sức khỏe,Chi tiêu
Thanh toán Trà sữa 40k,40000,Cafe,Chi tiêu
Ăn uống 70k hôm nay,70000,Tạp phẩm,Chi tiêu
Bánh kem sinh nhật Khải 210k ck,210000,Đám tiệc,Chi tiêu
Trả tiền thiếu 100k,100000,Trả nợ,Chi tiêu
Uống nước vs bạn 168k tiền,168000,Cafe,Chi tiêu
Bánh kem sinh nhật chị Nị 145k tiền,145000,Đám tiệc,Chi tiêu
Hớt tóc 70k ck,70000,Hớt tóc,Chi tiêu
Thanh toán Sách Tài chính cá nhân dành cho người Việt Nam 157k,157000,Giáo dục,Chi tiêu
Ăn uống vs bạn bè 200 nghìn,200000,Giải trí,Chi tiêu
Mua đồ ăn cơm 151k,151000,Tạp phẩm,Chi tiêu
Nạp tiền dt cho mẹ 50k ck,50000,Khác,Chi tiêu
Đám cưới Duyên 500k ck,500000,Đám tiệc,Chi tiêu
Nc tẩy trang 165k,165000,Mỹ phẩm chăm sóc da,Chi tiêu
Ăn cơm trưa 38k ck,38000,Tạp phẩm,Chi tiêu
Thanh toán Mua thuốc 60k,60000,Sức khỏe,Chi tiêu
7643000,7643000,Phiếu lương,Thu nhập
Đổ xăng 20k bằng tiền mặt,20000,Di chuyển,Chi tiêu
Phụ cấp tháng 10 2tr ck,2000000,Phiếu lương,Thu nhập
Thanh toán Phụ cấp tháng 10 2tr,1952000,Phiếu lương,Thu nhập
Làm tóc 260 nghìn,260000,Hớt tóc,Chi tiêu
Bông tẩy trang 26k,26000,Mỹ phẩm chăm sóc da,Chi tiêu
200000,200000,Quà tặng,Thu nhập
"Mua sách ""Đúng Việc"" 105k tiền",105000,Giáo dục,Chi tiêu
Mua sách 155 nghìn,155000,Giáo dục,Chi tiêu
"Mua sách ""Thay đổi thói quen đánh thức chính mình"" 299k bằng tiền mặt",299000,Giáo dục,Chi tiêu
Cho Hậu mượn 100 nghìn 100 nghìn,100000,Mượn tiền,Thu nhập
Học phí  nghìnỳ 1 UIT 6.3 triệu,6320000,Giáo dục,Chi tiêu
Phụ cấp tháng 10 2tr tiền,1952000,Phiếu lương,Thu nhập
Hớt tóc 50k hôm nay,50000,Hớt tóc,Chi tiêu
Thay nhông sên dĩa + mua bánh kem + ăn uống lặt vặt 430k hôm nay,430000,Mỹ phẩm chăm sóc da,Chi tiêu
Thanh toán Gửi thư xin học lại 18k,18000,Giáo dục,Chi tiêu
Phụ cấp tháng 7/2025 2.1tr tiền,2150000,Phiếu lương,Thu nhập
Ăn uống đi bệnh viện 143 nghìn,143000,Giải trí,Chi tiêu
Ăn sáng 25 nghìn,25000,Tạp phẩm,Chi tiêu
Nước đá thả lỏng sau long run 5k ck,5000,Sức khỏe,Chi tiêu
Sách: Hiểu hết về tiền 230k bằng tiền mặt,230000,Giáo dục,Chi tiêu
Mượn tiền 200k tiền,200000,Mượn tiền,Thu nhập
Lương tháng 9 2tr tiền,1981000,Phiếu lương,Thu nhập
Xà bông gội đầu 15k tiền,15000,Mỹ phẩm chăm sóc da,Chi tiêu
Xăng 30k hôm nay,30000,Di chuyển,Chi tiêu
Mạng 5g Viettel 150k tiền,150000,4G,Chi tiêu
Hùng tiền nhậu 100k,100000,Đám tiệc,Chi tiêu
Thanh toán Ăn uống vs bạn bè 200k,200000,Giải trí,Chi tiêu
Hớt tóc 100 nghìn,100000,Hớt tóc,Chi tiêu
Xem phim công tử bạc liêu 146k,146000,Giải trí,Chi tiêu
Sinh nhật Hậu vs a An vs chị Sương 300 nghìn,300000,Đám tiệc,Chi tiêu
Thuốc nhỏ mắt 20k bằng tiền mặt,20000,Sức khỏe,Chi tiêu
Hớt tóc 35k,35000,Hớt tóc,Chi tiêu
Hớt tóc 70 nghìn,70000,Hớt tóc,Chi tiêu
Thanh toán Sách Con đường chẳng mấy ai đi 123k,123000,Giáo dục,Chi tiêu
2000000,2000000,Mượn tiền,Thu nhập
