datetime,text,amount_vnd,category,type
13/11/2023 0:00,Thanh toán Photo chụp hình công chứng giấy đăng ký nghĩa vụ 85k,85000,Khác,Chi phí
23/03/2025 22:24,Nhận tiền Đội cho nằm bv (tiền mặt) 450k,450000,Quà tặng,Thu nhập
09/10/2025 0:00,Thanh toán Mua chiếu nằm m 140k,140000,Khác,Chi phí
10/05/2024 11:47,Được cho 2460k (Có Tiền phụ cấp tháng 7 (lần 2)),2460000,Phiếu lương,Thu nhập
27/07/2025 10:56,Thu nhập Mượn tiền: 2tr,2000000,Mượn tiền,Thu nhập
29/10/2024 0:00,Chi tiêu Hớt tóc: 70k,70000,Hớt tóc,Chi phí
20/01/2025 0:00,Thanh toán Ăn sáng 70k,70000,Tạp phẩm,Chi phí
23/09/2023 20:24,Nhận Mẹ cho (tháng này) 600.000,600000,Khác,Thu nhập
01/10/2024 0:00,Lương tháng 10 1.990.000,1990000,Phiếu lương,Thu nhập
12/02/2025 0:00,Mua Ăn sáng 20k,20000,Tạp phẩm,Chi phí
11/10/2024 8:59,Nhận Đội cho (tiền mặt) 750k,750000,Quà tặng,Thu nhập
04/11/2024 21:11,Thu nhập Quà tặng: 400k,400000,Quà tặng,Thu nhập
15/06/2025 0:00,Trả Mua mì 120k,120000,Tạp phẩm,Chi phí
06/02/2024 0:00,Thu Quà tặng 500000,500000,Quà tặng,Thu nhập
18/06/2024 0:00,Thanh toán Hùng tiền mua bánh ăn sinh nhật 100k,100000,Tạp phẩm,Chi phí
07/12/2023 0:00,Chi 50k Đổ xăng,50000,Di chuyển,Chi phí
16/01/2024 0:00,Trả 2 trái bí đao nấu canh 8000,8000,Tạp phẩm,Chi phí
25/06/2025 0:00,Nhận Tiền làm pptx cho Vẹn vs bạn Vẹn 1tr,1000000,Phiếu lương,Thu nhập
12/08/2024 0:00,Mua Hớt tóc 50k,50000,Sức khỏe,Chi phí
03/08/2025 0:00,Mua Ăn sáng 95k,95000,Tạp phẩm,Chi phí
20/12/2023 0:00,Tiền gửi xe đi làm giấy tờ 30k,30000,Di chuyển,Chi phí
10/10/2024 0:00,Thanh toán K rõ 120k,120000,Khác,Chi phí
01/04/2024 8:11,Thu Phiếu lương 2.160.000,2160000,Phiếu lương,Thu nhập
13/11/2023 0:00,Mua đồ ăn cơm 126k,126000,Tạp phẩm,Chi phí
21/01/2024 0:00,Caffe 100k,100000,Mượn tiền,Thu nhập
01/02/2024 0:00,Thanh toán Mua bình nc mắm + nấu canh bắp cải + cá nục kho 102000,102000,Khác,Chi phí
01/02/2025 0:00,Chi tiêu Tạp phẩm: 70000,70000,Tạp phẩm,Chi phí
28/06/2023 17:42,Nhận Tiền mẹ (bổ sung) 80k,80000,Khác,Thu nhập
05/07/2024 0:00,Thu Phiếu lương 1640000,1640000,Phiếu lương,Thu nhập
08/08/2023 0:00,Chi 1200k Tiêu xài,1200000,Khác,Chi phí
08/01/2025 0:00,Mua Ăn blabla 95000,95000,Tạp phẩm,Chi phí
08/11/2024 0:00,Trả Ăn sáng x3 + 75k cho Trí mượn 150000,150000,Tạp phẩm,Chi phí
20/09/2023 0:00,Thanh toán Mua đồ ăn cho Khải 25k,25000,Khác,Chi phí
23/01/2025 0:00,Lì xi trưởng CAH 500.000,500000,Quà tặng,Thu nhập
25/09/2025 0:29,Được cho 1000000 (Thu Mượn chị 2 đóng học phí (ck)),1000000,Mượn tiền,Thu nhập
15/07/2023 0:00,Chi 200k Đi ăn vs cupe Tiên,200000,Khác,Chi phí
11/03/2025 0:00,Trả Ăn sáng 25k,25000,Tạp phẩm,Chi phí
11/08/2023 0:00,Nhận lương 7400k,7400000,Phiếu lương,Thu nhập
30/12/2023 16:38,Tiền (bổ sung) 771k,771000,Khác,Thu nhập
15/10/2025 15:21,Được cho 900000 (Mẹ 500k + Cô 5 500k),900000,Quà tặng,Thu nhập
01/08/2025 0:00,Mua Đám cưới Duyên 500k,500000,Đám tiệc,Chi phí
27/11/2023 7:32,Được cho 450k (Có Chị 2 cho tiền sinh nhật),450000,Khác,Thu nhập
19/02/2024 0:00,Đỏ xăng 50k,50000,Di chuyển,Chi phí
04/10/2023 3:53,Thu Khác 31.000,31000,Khác,Thu nhập
08/04/2025 0:00,Được cho 500k (Cô A.Linh gửi),500000,Quà tặng,Thu nhập
08/01/2024 0:00,Nhận 2 cho 500k 500k,500000,Quà tặng,Thu nhập
24/10/2024 7:05,Thu nhập Khác: 330.000,330000,Khác,Thu nhập
01/10/2024 0:00,Nhận tiền Tiền đặc thù 600k,600000,Phiếu lương,Thu nhập
04/08/2024 0:00,Trả Thuốc đau bụng mắc ối do nhậu qtr 40k,40000,Tạp phẩm,Chi phí
22/12/2023 19:51,Nhận Lì xì mùng 1 (tiền mặt) 946k,946000,Quà tặng,Thu nhập
07/11/2024 4:58,Thu Khác 113k,113000,Khác,Thu nhập
16/04/2024 5:39,Có 1.157.000 từ Thu Tiền,1157000,Khác,Thu nhập
02/07/2023 0:00,Có 500k từ Mẹ cho 500k,500000,Quà tặng,Thu nhập
